sep=;
time;model_id;model_name;port_name;data
77;162;(0,3);outputNeighborhood;<11>
77;162;(0,3);;<11>
77;163;(0,4);outputNeighborhood;<11>
77;163;(0,4);;<11>
77;164;(4,3);outputNeighborhood;<3>
77;164;(4,3);;<2>
77;165;(15,8);outputNeighborhood;<11>
77;165;(15,8);;<11>
77;166;(0,7);outputNeighborhood;<11>
77;166;(0,7);;<11>
77;167;(15,14);outputNeighborhood;<11>
77;167;(15,14);;<11>
77;168;(6,4);outputNeighborhood;<3>
77;168;(6,4);;<3>
77;169;(8,4);outputNeighborhood;<3>
77;169;(8,4);;<2>
77;170;(13,4);outputNeighborhood;<0>
77;170;(13,4);;<0>
77;171;(13,0);outputNeighborhood;<11>
77;171;(13,0);;<11>
77;172;(2,11);outputNeighborhood;<0>
77;172;(2,11);;<0>
77;173;(0,12);outputNeighborhood;<11>
77;173;(0,12);;<11>
77;174;(15,0);outputNeighborhood;<11>
77;174;(15,0);;<11>
77;175;(9,7);outputNeighborhood;<3>
77;175;(9,7);;<3>
77;176;(0,14);outputNeighborhood;<11>
77;176;(0,14);;<11>
77;177;(8,7);outputNeighborhood;<3>
77;177;(8,7);;<3>
77;178;(1,0);outputNeighborhood;<11>
77;178;(1,0);;<11>
77;179;(14,0);outputNeighborhood;<11>
77;179;(14,0);;<11>
77;180;(14,7);outputNeighborhood;<2>
77;180;(14,7);;<2>
77;181;(14,4);outputNeighborhood;<0>
77;181;(14,4);;<0>
77;182;(0,15);outputNeighborhood;<11>
77;182;(0,15);;<11>
77;183;(7,5);outputNeighborhood;<3>
77;183;(7,5);;<3>
77;184;(10,9);outputNeighborhood;<3>
77;184;(10,9);;<3>
77;185;(2,15);outputNeighborhood;<11>
77;185;(2,15);;<11>
77;186;(3,4);outputNeighborhood;<3>
77;186;(3,4);;<2>
77;187;(10,15);outputNeighborhood;<11>
77;187;(10,15);;<11>
77;188;(11,6);outputNeighborhood;<2>
77;188;(11,6);;<2>
77;189;(11,1);outputNeighborhood;<0>
77;189;(11,1);;<0>
77;190;(11,11);outputNeighborhood;<7>
77;190;(11,11);;<7>
77;191;(10,1);outputNeighborhood;<0>
77;191;(10,1);;<0>
77;192;(15,11);outputNeighborhood;<11>
77;192;(15,11);;<11>
77;193;(0,2);outputNeighborhood;<11>
77;193;(0,2);;<11>
77;194;(10,14);outputNeighborhood;<3>
77;194;(10,14);;<3>
77;195;(9,2);outputNeighborhood;<1>
77;195;(9,2);;<1>
77;196;(11,15);outputNeighborhood;<11>
77;196;(11,15);;<11>
77;197;(2,4);outputNeighborhood;<1>
77;197;(2,4);;<1>
77;198;(13,15);outputNeighborhood;<11>
77;198;(13,15);;<11>
77;199;(11,0);outputNeighborhood;<11>
77;199;(11,0);;<11>
77;200;(5,3);outputNeighborhood;<3>
77;200;(5,3);;<2>
77;201;(2,1);outputNeighborhood;<0>
77;201;(2,1);;<0>
77;202;(11,7);outputNeighborhood;<3>
77;202;(11,7);;<3>
77;203;(7,7);outputNeighborhood;<3>
77;203;(7,7);;<3>
77;204;(5,1);outputNeighborhood;<1>
77;204;(5,1);;<1>
77;205;(7,2);outputNeighborhood;<1>
77;205;(7,2);;<2>
77;206;(8,1);outputNeighborhood;<1>
77;206;(8,1);;<1>
77;207;(12,15);outputNeighborhood;<11>
77;207;(12,15);;<11>
77;208;(2,5);outputNeighborhood;<1>
77;208;(2,5);;<2>
77;209;(9,9);outputNeighborhood;<3>
77;209;(9,9);;<3>
77;210;(6,1);outputNeighborhood;<1>
77;210;(6,1);;<1>
77;211;(12,0);outputNeighborhood;<11>
77;211;(12,0);;<11>
77;212;(6,6);outputNeighborhood;<9>
77;212;(6,6);;<10>
77;213;(9,1);outputNeighborhood;<1>
77;213;(9,1);;<1>
77;214;(12,1);outputNeighborhood;<0>
77;214;(12,1);;<0>
77;215;(8,8);outputNeighborhood;<3>
77;215;(8,8);;<3>
77;216;(14,1);outputNeighborhood;<0>
77;216;(14,1);;<0>
77;217;(10,2);outputNeighborhood;<1>
77;217;(10,2);;<1>
77;218;(3,8);outputNeighborhood;<3>
77;218;(3,8);;<2>
77;219;(2,2);outputNeighborhood;<0>
77;219;(2,2);;<1>
77;220;(3,2);outputNeighborhood;<1>
77;220;(3,2);;<1>
77;221;(3,5);outputNeighborhood;<3>
77;221;(3,5);;<2>
77;222;(15,4);outputNeighborhood;<11>
77;222;(15,4);;<11>
77;223;(4,1);outputNeighborhood;<1>
77;223;(4,1);;<1>
77;224;(4,2);outputNeighborhood;<1>
77;224;(4,2);;<1>
77;225;(3,1);outputNeighborhood;<1>
77;225;(3,1);;<1>
77;226;(5,2);outputNeighborhood;<1>
77;226;(5,2);;<2>
77;227;(4,9);outputNeighborhood;<3>
77;227;(4,9);;<2>
77;228;(6,7);outputNeighborhood;<3>
77;228;(6,7);;<3>
77;229;(8,2);outputNeighborhood;<1>
77;229;(8,2);;<1>
77;230;(11,2);outputNeighborhood;<0>
77;230;(11,2);;<0>
77;231;(3,13);outputNeighborhood;<0>
77;231;(3,13);;<0>
77;232;(13,1);outputNeighborhood;<0>
77;232;(13,1);;<0>
77;233;(12,2);outputNeighborhood;<0>
77;233;(12,2);;<0>
77;234;(9,0);outputNeighborhood;<11>
77;234;(9,0);;<11>
77;235;(8,5);outputNeighborhood;<3>
77;235;(8,5);;<3>
77;236;(9,12);outputNeighborhood;<3>
77;236;(9,12);;<3>
77;237;(2,3);outputNeighborhood;<1>
77;237;(2,3);;<1>
77;238;(0,11);outputNeighborhood;<11>
77;238;(0,11);;<11>
77;239;(3,3);outputNeighborhood;<3>
77;239;(3,3);;<1>
77;240;(5,15);outputNeighborhood;<11>
77;240;(5,15);;<11>
77;241;(9,3);outputNeighborhood;<3>
77;241;(9,3);;<1>
77;242;(13,3);outputNeighborhood;<0>
77;242;(13,3);;<0>
77;243;(1,1);outputNeighborhood;<0>
77;243;(1,1);;<0>
77;244;(14,3);outputNeighborhood;<0>
77;244;(14,3);;<0>
77;245;(3,12);outputNeighborhood;<0>
77;245;(3,12);;<0>
77;246;(1,4);outputNeighborhood;<1>
77;246;(1,4);;<1>
77;247;(13,2);outputNeighborhood;<0>
77;247;(13,2);;<0>
77;248;(12,4);outputNeighborhood;<0>
77;248;(12,4);;<1>
77;249;(11,13);outputNeighborhood;<3>
77;249;(11,13);;<3>
77;250;(2,8);outputNeighborhood;<1>
77;250;(2,8);;<1>
77;251;(10,4);outputNeighborhood;<1>
77;251;(10,4);;<2>
77;252;(1,5);outputNeighborhood;<1>
77;252;(1,5);;<1>
77;253;(9,10);outputNeighborhood;<3>
77;253;(9,10);;<3>
77;254;(6,5);outputNeighborhood;<3>
77;254;(6,5);;<3>
77;255;(1,12);outputNeighborhood;<0>
77;255;(1,12);;<0>
77;256;(4,5);outputNeighborhood;<3>
77;256;(4,5);;<3>
78;1;(14,14);outputNeighborhood;<3>
78;1;(14,14);;<3>
78;2;(13,14);outputNeighborhood;<3>
78;2;(13,14);;<3>
78;3;(12,14);outputNeighborhood;<3>
78;3;(12,14);;<3>
78;4;(8,14);outputNeighborhood;<2>
78;4;(8,14);;<2>
78;5;(7,14);outputNeighborhood;<2>
78;5;(7,14);;<1>
78;6;(6,14);outputNeighborhood;<1>
78;6;(6,14);;<1>
78;7;(4,14);outputNeighborhood;<0>
78;7;(4,14);;<0>
78;8;(2,14);outputNeighborhood;<0>
78;8;(2,14);;<0>
78;9;(1,14);outputNeighborhood;<0>
78;9;(1,14);;<0>
78;10;(13,13);outputNeighborhood;<3>
78;10;(13,13);;<3>
78;11;(10,13);outputNeighborhood;<3>
78;11;(10,13);;<3>
78;12;(8,13);outputNeighborhood;<2>
78;12;(8,13);;<2>
78;13;(5,13);outputNeighborhood;<0>
78;13;(5,13);;<0>
78;14;(2,13);outputNeighborhood;<0>
78;14;(2,13);;<0>
78;15;(11,12);outputNeighborhood;<3>
78;15;(11,12);;<3>
78;16;(10,12);outputNeighborhood;<3>
78;16;(10,12);;<3>
78;17;(3,14);outputNeighborhood;<0>
78;17;(3,14);;<0>
78;18;(8,12);outputNeighborhood;<3>
78;18;(8,12);;<2>
78;19;(2,12);outputNeighborhood;<0>
78;19;(2,12);;<0>
78;20;(14,11);outputNeighborhood;<3>
78;20;(14,11);;<3>
78;21;(13,11);outputNeighborhood;<3>
78;21;(13,11);;<3>
78;22;(12,11);outputNeighborhood;<3>
78;22;(12,11);;<3>
78;23;(6,11);outputNeighborhood;<2>
78;23;(6,11);;<2>
78;24;(5,11);outputNeighborhood;<2>
78;24;(5,11);;<1>
78;25;(4,11);outputNeighborhood;<1>
78;25;(4,11);;<1>
78;26;(6,12);outputNeighborhood;<1>
78;26;(6,12);;<1>
78;27;(3,11);outputNeighborhood;<0>
78;27;(3,11);;<0>
78;28;(7,12);outputNeighborhood;<2>
78;28;(7,12);;<2>
78;29;(13,10);outputNeighborhood;<3>
78;29;(13,10);;<3>
78;30;(12,10);outputNeighborhood;<3>
78;30;(12,10);;<3>
78;31;(11,10);outputNeighborhood;<3>
78;31;(11,10);;<3>
78;32;(10,10);outputNeighborhood;<3>
78;32;(10,10);;<3>
78;33;(9,14);outputNeighborhood;<3>
78;33;(9,14);;<2>
78;34;(9,11);outputNeighborhood;<3>
78;34;(9,11);;<3>
78;35;(8,10);outputNeighborhood;<3>
78;35;(8,10);;<3>
78;36;(7,10);outputNeighborhood;<3>
78;36;(7,10);;<3>
78;37;(6,10);outputNeighborhood;<3>
78;37;(6,10);;<2>
78;38;(5,10);outputNeighborhood;<2>
78;38;(5,10);;<2>
78;39;(3,10);outputNeighborhood;<1>
78;39;(3,10);;<1>
78;40;(11,14);outputNeighborhood;<3>
78;40;(11,14);;<3>
78;41;(2,10);outputNeighborhood;<1>
78;41;(2,10);;<0>
78;42;(1,10);outputNeighborhood;<0>
78;42;(1,10);;<0>
78;43;(7,9);outputNeighborhood;<3>
78;43;(7,9);;<3>
78;44;(4,10);outputNeighborhood;<2>
78;44;(4,10);;<1>
78;45;(5,9);outputNeighborhood;<3>
78;45;(5,9);;<3>
78;46;(3,9);outputNeighborhood;<1>
78;46;(3,9);;<3>
78;47;(2,9);outputNeighborhood;<1>
78;47;(2,9);;<1>
78;48;(11,8);outputNeighborhood;<3>
78;48;(11,8);;<3>
78;49;(10,8);outputNeighborhood;<3>
78;49;(10,8);;<3>
78;50;(9,8);outputNeighborhood;<3>
78;50;(9,8);;<3>
78;51;(9,13);outputNeighborhood;<3>
78;51;(9,13);;<3>
78;52;(7,8);outputNeighborhood;<3>
78;52;(7,8);;<3>
78;53;(6,8);outputNeighborhood;<3>
78;53;(6,8);;<3>
78;54;(5,8);outputNeighborhood;<3>
78;54;(5,8);;<3>
78;55;(4,8);outputNeighborhood;<2>
78;55;(4,8);;<3>
78;56;(13,7);outputNeighborhood;<2>
78;56;(13,7);;<2>
78;57;(12,7);outputNeighborhood;<2>
78;57;(12,7);;<2>
78;58;(10,7);outputNeighborhood;<3>
78;58;(10,7);;<3>
78;59;(5,7);outputNeighborhood;<3>
78;59;(5,7);;<3>
78;60;(4,7);outputNeighborhood;<3>
78;60;(4,7);;<3>
78;61;(2,7);outputNeighborhood;<2>
78;61;(2,7);;<1>
78;62;(1,7);outputNeighborhood;<1>
78;62;(1,7);;<1>
78;63;(1,8);outputNeighborhood;<1>
78;63;(1,8);;<1>
78;64;(14,6);outputNeighborhood;<1>
78;64;(14,6);;<1>
78;65;(13,6);outputNeighborhood;<1>
78;65;(13,6);;<1>
78;66;(10,6);outputNeighborhood;<3>
78;66;(10,6);;<2>
78;67;(9,6);outputNeighborhood;<3>
78;67;(9,6);;<3>
78;68;(11,9);outputNeighborhood;<3>
78;68;(11,9);;<3>
78;69;(8,6);outputNeighborhood;<3>
78;69;(8,6);;<3>
78;70;(10,11);outputNeighborhood;<3>
78;70;(10,11);;<3>
78;71;(8,9);outputNeighborhood;<3>
78;71;(8,9);;<3>
78;72;(7,6);outputNeighborhood;<3>
78;72;(7,6);;<3>
78;73;(5,6);outputNeighborhood;<3>
78;73;(5,6);;<3>
78;74;(4,6);outputNeighborhood;<3>
78;74;(4,6);;<3>
78;75;(2,6);outputNeighborhood;<2>
78;75;(2,6);;<1>
78;76;(1,6);outputNeighborhood;<1>
78;76;(1,6);;<1>
78;77;(3,6);outputNeighborhood;<2>
78;77;(3,6);;<3>
78;78;(14,5);outputNeighborhood;<0>
78;78;(14,5);;<0>
78;79;(12,5);outputNeighborhood;<1>
78;79;(12,5);;<1>
78;80;(14,9);outputNeighborhood;<3>
78;80;(14,9);;<2>
78;81;(11,5);outputNeighborhood;<2>
78;81;(11,5);;<2>
78;82;(10,5);outputNeighborhood;<2>
78;82;(10,5);;<2>
78;83;(9,5);outputNeighborhood;<3>
78;83;(9,5);;<3>
78;84;(8,15);outputNeighborhood;<11>
78;84;(8,15);;<11>
78;85;(13,5);outputNeighborhood;<1>
78;85;(13,5);;<1>
78;86;(7,1);outputNeighborhood;<1>
78;86;(7,1);;<1>
78;87;(1,3);outputNeighborhood;<1>
78;87;(1,3);;<0>
78;88;(12,6);outputNeighborhood;<2>
78;88;(12,6);;<1>
78;89;(11,3);outputNeighborhood;<1>
78;89;(11,3);;<0>
78;90;(5,12);outputNeighborhood;<1>
78;90;(5,12);;<1>
78;91;(7,3);outputNeighborhood;<2>
78;91;(7,3);;<3>
78;92;(0,10);outputNeighborhood;<11>
78;92;(0,10);;<11>
78;93;(6,2);outputNeighborhood;<2>
78;93;(6,2);;<1>
78;94;(15,7);outputNeighborhood;<11>
78;94;(15,7);;<11>
78;95;(0,6);outputNeighborhood;<11>
78;95;(0,6);;<11>
78;96;(15,12);outputNeighborhood;<11>
78;96;(15,12);;<11>
78;97;(1,9);outputNeighborhood;<1>
78;97;(1,9);;<1>
78;98;(5,0);outputNeighborhood;<11>
78;98;(5,0);;<11>
78;99;(14,13);outputNeighborhood;<3>
78;99;(14,13);;<3>
78;100;(4,0);outputNeighborhood;<11>
78;100;(4,0);;<11>
78;101;(4,13);outputNeighborhood;<0>
78;101;(4,13);;<0>
78;102;(4,15);outputNeighborhood;<11>
78;102;(4,15);;<11>
78;103;(2,0);outputNeighborhood;<11>
78;103;(2,0);;<11>
78;104;(15,13);outputNeighborhood;<11>
78;104;(15,13);;<11>
78;105;(7,13);outputNeighborhood;<2>
78;105;(7,13);;<2>
78;106;(12,8);outputNeighborhood;<3>
78;106;(12,8);;<2>
78;107;(6,15);outputNeighborhood;<12>
78;107;(6,15);;<12>
78;108;(15,1);outputNeighborhood;<11>
78;108;(15,1);;<11>
78;109;(7,11);outputNeighborhood;<3>
78;109;(7,11);;<2>
78;110;(1,11);outputNeighborhood;<0>
78;110;(1,11);;<0>
78;111;(9,4);outputNeighborhood;<2>
78;111;(9,4);;<3>
78;112;(13,12);outputNeighborhood;<3>
78;112;(13,12);;<3>
78;113;(15,5);outputNeighborhood;<11>
78;113;(15,5);;<11>
78;114;(6,3);outputNeighborhood;<2>
78;114;(6,3);;<3>
78;115;(15,6);outputNeighborhood;<11>
78;115;(15,6);;<11>
78;116;(4,12);outputNeighborhood;<0>
78;116;(4,12);;<0>
78;117;(5,4);outputNeighborhood;<3>
78;117;(5,4);;<3>
78;118;(5,5);outputNeighborhood;<7>
78;118;(5,5);;<7>
78;119;(4,4);outputNeighborhood;<7>
78;119;(4,4);;<7>
78;120;(14,8);outputNeighborhood;<2>
78;120;(14,8);;<2>
78;121;(3,0);outputNeighborhood;<11>
78;121;(3,0);;<11>
78;122;(5,14);outputNeighborhood;<0>
78;122;(5,14);;<0>
78;123;(12,3);outputNeighborhood;<0>
78;123;(12,3);;<0>
78;124;(12,12);outputNeighborhood;<9>
78;124;(12,12);;<10>
78;125;(1,13);outputNeighborhood;<0>
78;125;(1,13);;<0>
78;126;(14,12);outputNeighborhood;<3>
78;126;(14,12);;<3>
78;127;(15,3);outputNeighborhood;<11>
78;127;(15,3);;<11>
78;128;(10,3);outputNeighborhood;<1>
78;128;(10,3);;<1>
78;129;(0,0);outputNeighborhood;<11>
78;129;(0,0);;<11>
78;130;(14,10);outputNeighborhood;<3>
78;130;(14,10);;<3>
78;131;(13,9);outputNeighborhood;<3>
78;131;(13,9);;<3>
78;132;(1,2);outputNeighborhood;<0>
78;132;(1,2);;<0>
78;133;(13,8);outputNeighborhood;<2>
78;133;(13,8);;<2>
78;134;(14,2);outputNeighborhood;<0>
78;134;(14,2);;<0>
78;135;(15,10);outputNeighborhood;<11>
78;135;(15,10);;<11>
78;136;(15,9);outputNeighborhood;<11>
78;136;(15,9);;<11>
78;137;(3,15);outputNeighborhood;<12>
78;137;(3,15);;<12>
78;138;(7,4);outputNeighborhood;<3>
78;138;(7,4);;<3>
78;139;(6,0);outputNeighborhood;<11>
78;139;(6,0);;<11>
78;140;(6,9);outputNeighborhood;<3>
78;140;(6,9);;<3>
78;141;(0,5);outputNeighborhood;<11>
78;141;(0,5);;<11>
78;142;(8,11);outputNeighborhood;<3>
78;142;(8,11);;<3>
78;143;(0,9);outputNeighborhood;<11>
78;143;(0,9);;<11>
78;144;(6,13);outputNeighborhood;<1>
78;144;(6,13);;<1>
78;145;(0,13);outputNeighborhood;<11>
78;145;(0,13);;<11>
78;146;(9,15);outputNeighborhood;<11>
78;146;(9,15);;<11>
78;147;(8,3);outputNeighborhood;<2>
78;147;(8,3);;<3>
78;148;(10,0);outputNeighborhood;<11>
78;148;(10,0);;<11>
78;149;(15,15);outputNeighborhood;<11>
78;149;(15,15);;<11>
78;150;(11,4);outputNeighborhood;<1>
78;150;(11,4);;<1>
78;151;(7,15);outputNeighborhood;<11>
78;151;(7,15);;<11>
78;152;(7,0);outputNeighborhood;<11>
78;152;(7,0);;<11>
78;153;(12,9);outputNeighborhood;<3>
78;153;(12,9);;<3>
78;154;(14,15);outputNeighborhood;<11>
78;154;(14,15);;<11>
78;155;(15,2);outputNeighborhood;<11>
78;155;(15,2);;<11>
78;156;(8,0);outputNeighborhood;<11>
78;156;(8,0);;<11>
78;157;(12,13);outputNeighborhood;<3>
78;157;(12,13);;<3>
78;158;(1,15);outputNeighborhood;<11>
78;158;(1,15);;<11>
78;159;(0,8);outputNeighborhood;<11>
78;159;(0,8);;<11>
78;160;(3,7);outputNeighborhood;<2>
78;160;(3,7);;<3>
78;161;(0,1);outputNeighborhood;<11>
78;161;(0,1);;<11>
78;162;(0,3);outputNeighborhood;<11>
78;162;(0,3);;<11>
78;163;(0,4);outputNeighborhood;<11>
78;163;(0,4);;<11>
78;164;(4,3);outputNeighborhood;<2>
78;164;(4,3);;<3>
78;165;(15,8);outputNeighborhood;<11>
78;165;(15,8);;<11>
78;166;(0,7);outputNeighborhood;<11>
78;166;(0,7);;<11>
78;167;(15,14);outputNeighborhood;<11>
78;167;(15,14);;<11>
78;168;(6,4);outputNeighborhood;<3>
78;168;(6,4);;<3>
78;169;(8,4);outputNeighborhood;<2>
78;169;(8,4);;<3>
78;170;(13,4);outputNeighborhood;<0>
78;170;(13,4);;<0>
78;171;(13,0);outputNeighborhood;<11>
78;171;(13,0);;<11>
78;172;(2,11);outputNeighborhood;<0>
78;172;(2,11);;<0>
78;173;(0,12);outputNeighborhood;<11>
78;173;(0,12);;<11>
78;174;(15,0);outputNeighborhood;<11>
78;174;(15,0);;<11>
78;175;(9,7);outputNeighborhood;<3>
78;175;(9,7);;<3>
78;176;(0,14);outputNeighborhood;<11>
78;176;(0,14);;<11>
78;177;(8,7);outputNeighborhood;<3>
78;177;(8,7);;<3>
78;178;(1,0);outputNeighborhood;<11>
78;178;(1,0);;<11>
78;179;(14,0);outputNeighborhood;<11>
78;179;(14,0);;<11>
78;180;(14,7);outputNeighborhood;<2>
78;180;(14,7);;<2>
78;181;(14,4);outputNeighborhood;<0>
78;181;(14,4);;<0>
78;182;(0,15);outputNeighborhood;<11>
78;182;(0,15);;<11>
78;183;(7,5);outputNeighborhood;<3>
78;183;(7,5);;<3>
78;184;(10,9);outputNeighborhood;<3>
78;184;(10,9);;<3>
78;185;(2,15);outputNeighborhood;<11>
78;185;(2,15);;<11>
78;186;(3,4);outputNeighborhood;<2>
78;186;(3,4);;<3>
78;187;(10,15);outputNeighborhood;<11>
78;187;(10,15);;<11>
78;188;(11,6);outputNeighborhood;<2>
78;188;(11,6);;<2>
78;189;(11,1);outputNeighborhood;<0>
78;189;(11,1);;<0>
78;190;(11,11);outputNeighborhood;<7>
78;190;(11,11);;<7>
78;191;(10,1);outputNeighborhood;<0>
78;191;(10,1);;<0>
78;192;(15,11);outputNeighborhood;<11>
78;192;(15,11);;<11>
78;193;(0,2);outputNeighborhood;<11>
78;193;(0,2);;<11>
78;194;(10,14);outputNeighborhood;<3>
78;194;(10,14);;<3>
78;195;(9,2);outputNeighborhood;<1>
78;195;(9,2);;<1>
78;196;(11,15);outputNeighborhood;<11>
78;196;(11,15);;<11>
78;197;(2,4);outputNeighborhood;<1>
78;197;(2,4);;<1>
78;198;(13,15);outputNeighborhood;<11>
78;198;(13,15);;<11>
78;199;(11,0);outputNeighborhood;<11>
78;199;(11,0);;<11>
78;200;(5,3);outputNeighborhood;<2>
78;200;(5,3);;<3>
78;201;(2,1);outputNeighborhood;<0>
78;201;(2,1);;<0>
78;202;(11,7);outputNeighborhood;<3>
78;202;(11,7);;<2>
78;203;(7,7);outputNeighborhood;<3>
78;203;(7,7);;<3>
78;204;(5,1);outputNeighborhood;<1>
78;204;(5,1);;<1>
78;205;(7,2);outputNeighborhood;<2>
78;205;(7,2);;<1>
78;206;(8,1);outputNeighborhood;<1>
78;206;(8,1);;<1>
78;207;(12,15);outputNeighborhood;<11>
78;207;(12,15);;<11>
78;208;(2,5);outputNeighborhood;<2>
78;208;(2,5);;<1>
78;209;(9,9);outputNeighborhood;<3>
78;209;(9,9);;<3>
78;210;(6,1);outputNeighborhood;<1>
78;210;(6,1);;<1>
78;211;(12,0);outputNeighborhood;<11>
78;211;(12,0);;<11>
78;212;(6,6);outputNeighborhood;<10>
78;212;(6,6);;<9>
78;213;(9,1);outputNeighborhood;<1>
78;213;(9,1);;<1>
78;214;(12,1);outputNeighborhood;<0>
78;214;(12,1);;<0>
78;215;(8,8);outputNeighborhood;<3>
78;215;(8,8);;<3>
78;216;(14,1);outputNeighborhood;<0>
78;216;(14,1);;<0>
78;217;(10,2);outputNeighborhood;<1>
78;217;(10,2);;<1>
78;218;(3,8);outputNeighborhood;<2>
78;218;(3,8);;<3>
78;219;(2,2);outputNeighborhood;<1>
78;219;(2,2);;<1>
78;220;(3,2);outputNeighborhood;<1>
78;220;(3,2);;<1>
78;221;(3,5);outputNeighborhood;<2>
78;221;(3,5);;<3>
78;222;(15,4);outputNeighborhood;<11>
78;222;(15,4);;<11>
78;223;(4,1);outputNeighborhood;<1>
78;223;(4,1);;<1>
78;224;(4,2);outputNeighborhood;<1>
78;224;(4,2);;<1>
78;225;(3,1);outputNeighborhood;<1>
78;225;(3,1);;<0>
78;226;(5,2);outputNeighborhood;<2>
78;226;(5,2);;<1>
78;227;(4,9);outputNeighborhood;<2>
78;227;(4,9);;<3>
78;228;(6,7);outputNeighborhood;<3>
78;228;(6,7);;<3>
78;229;(8,2);outputNeighborhood;<1>
78;229;(8,2);;<1>
78;230;(11,2);outputNeighborhood;<0>
78;230;(11,2);;<0>
78;231;(3,13);outputNeighborhood;<0>
78;231;(3,13);;<0>
78;232;(13,1);outputNeighborhood;<0>
78;232;(13,1);;<0>
78;233;(12,2);outputNeighborhood;<0>
78;233;(12,2);;<0>
78;234;(9,0);outputNeighborhood;<11>
78;234;(9,0);;<11>
78;235;(8,5);outputNeighborhood;<3>
78;235;(8,5);;<3>
78;236;(9,12);outputNeighborhood;<3>
78;236;(9,12);;<3>
78;237;(2,3);outputNeighborhood;<1>
78;237;(2,3);;<1>
78;238;(0,11);outputNeighborhood;<11>
78;238;(0,11);;<11>
78;239;(3,3);outputNeighborhood;<1>
78;239;(3,3);;<3>
78;240;(5,15);outputNeighborhood;<11>
78;240;(5,15);;<11>
78;241;(9,3);outputNeighborhood;<1>
78;241;(9,3);;<3>
78;242;(13,3);outputNeighborhood;<0>
78;242;(13,3);;<0>
78;243;(1,1);outputNeighborhood;<0>
78;243;(1,1);;<0>
78;244;(14,3);outputNeighborhood;<0>
78;244;(14,3);;<0>
78;245;(3,12);outputNeighborhood;<0>
78;245;(3,12);;<0>
78;246;(1,4);outputNeighborhood;<1>
78;246;(1,4);;<1>
78;247;(13,2);outputNeighborhood;<0>
78;247;(13,2);;<0>
78;248;(12,4);outputNeighborhood;<1>
78;248;(12,4);;<1>
78;249;(11,13);outputNeighborhood;<3>
78;249;(11,13);;<3>
78;250;(2,8);outputNeighborhood;<1>
78;250;(2,8);;<1>
78;251;(10,4);outputNeighborhood;<2>
78;251;(10,4);;<1>
78;252;(1,5);outputNeighborhood;<1>
78;252;(1,5);;<1>
78;253;(9,10);outputNeighborhood;<3>
78;253;(9,10);;<3>
78;254;(6,5);outputNeighborhood;<3>
78;254;(6,5);;<3>
78;255;(1,12);outputNeighborhood;<0>
78;255;(1,12);;<0>
78;256;(4,5);outputNeighborhood;<3>
78;256;(4,5);;<3>
79;1;(14,14);outputNeighborhood;<3>
79;1;(14,14);;<4>
79;2;(13,14);outputNeighborhood;<3>
79;2;(13,14);;<4>
79;3;(12,14);outputNeighborhood;<3>
79;3;(12,14);;<3>
79;4;(8,14);outputNeighborhood;<2>
79;4;(8,14);;<2>
79;5;(7,14);outputNeighborhood;<1>
79;5;(7,14);;<1>
79;6;(6,14);outputNeighborhood;<1>
79;6;(6,14);;<1>
79;7;(4,14);outputNeighborhood;<0>
79;7;(4,14);;<0>
79;8;(2,14);outputNeighborhood;<0>
79;8;(2,14);;<0>
79;9;(1,14);outputNeighborhood;<0>
79;9;(1,14);;<0>
79;10;(13,13);outputNeighborhood;<3>
79;10;(13,13);;<3>
79;11;(10,13);outputNeighborhood;<3>
79;11;(10,13);;<3>
79;12;(8,13);outputNeighborhood;<2>
79;12;(8,13);;<2>
79;13;(5,13);outputNeighborhood;<0>
79;13;(5,13);;<0>
79;14;(2,13);outputNeighborhood;<0>
79;14;(2,13);;<0>
79;15;(11,12);outputNeighborhood;<3>
79;15;(11,12);;<3>
79;16;(10,12);outputNeighborhood;<3>
79;16;(10,12);;<3>
79;17;(3,14);outputNeighborhood;<0>
79;17;(3,14);;<0>
79;18;(8,12);outputNeighborhood;<2>
79;18;(8,12);;<2>
79;19;(2,12);outputNeighborhood;<0>
79;19;(2,12);;<0>
79;20;(14,11);outputNeighborhood;<3>
79;20;(14,11);;<3>
79;21;(13,11);outputNeighborhood;<3>
79;21;(13,11);;<3>
79;22;(12,11);outputNeighborhood;<3>
79;22;(12,11);;<3>
79;23;(6,11);outputNeighborhood;<2>
79;23;(6,11);;<2>
79;24;(5,11);outputNeighborhood;<1>
79;24;(5,11);;<2>
79;25;(4,11);outputNeighborhood;<1>
79;25;(4,11);;<1>
79;26;(6,12);outputNeighborhood;<1>
79;26;(6,12);;<1>
79;27;(3,11);outputNeighborhood;<0>
79;27;(3,11);;<0>
79;28;(7,12);outputNeighborhood;<2>
79;28;(7,12);;<2>
79;29;(13,10);outputNeighborhood;<3>
79;29;(13,10);;<3>
79;30;(12,10);outputNeighborhood;<3>
79;30;(12,10);;<3>
79;31;(11,10);outputNeighborhood;<3>
79;31;(11,10);;<3>
79;32;(10,10);outputNeighborhood;<3>
79;32;(10,10);;<3>
79;33;(9,14);outputNeighborhood;<2>
79;33;(9,14);;<3>
79;34;(9,11);outputNeighborhood;<3>
79;34;(9,11);;<3>
79;35;(8,10);outputNeighborhood;<3>
79;35;(8,10);;<3>
79;36;(7,10);outputNeighborhood;<3>
79;36;(7,10);;<3>
79;37;(6,10);outputNeighborhood;<2>
79;37;(6,10);;<3>
