sep=;
time;model_id;model_name;port_name;data
17;127;(14,8);;<3>
17;128;(3,0);;<7>
17;129;(5,14);outputNeighborhood;<2>
17;129;(5,14);;<2>
17;130;(12,3);outputNeighborhood;<3>
17;130;(12,3);;<3>
17;131;(1,13);outputNeighborhood;<6>
17;131;(1,13);;<6>
17;132;(14,12);outputNeighborhood;<3>
17;132;(14,12);;<3>
17;133;(15,3);;<7>
17;134;(10,3);outputNeighborhood;<2>
17;134;(10,3);;<2>
17;135;(2,0);;<7>
17;136;(15,12);;<7>
17;137;(0,6);;<7>
17;138;(7,11);outputNeighborhood;<5>
17;138;(7,11);;<6>
17;139;(1,11);outputNeighborhood;<3>
17;139;(1,11);;<3>
17;140;(9,4);outputNeighborhood;<3>
17;140;(9,4);;<3>
17;141;(6,13);outputNeighborhood;<2>
17;141;(6,13);;<2>
17;142;(0,13);;<7>
17;143;(8,3);outputNeighborhood;<2>
17;143;(8,3);;<2>
17;144;(9,15);;<7>
17;145;(13,8);outputNeighborhood;<3>
17;145;(13,8);;<3>
17;146;(14,2);outputNeighborhood;<6>
17;146;(14,2);;<6>
17;147;(15,10);;<7>
17;148;(15,9);;<7>
17;149;(3,15);;<10>
17;150;(0,4);;<7>
17;151;(4,3);outputNeighborhood;<2>
17;151;(4,3);;<3>
17;152;(3,4);outputNeighborhood;<3>
17;152;(3,4);;<2>
17;153;(10,15);;<7>
17;154;(10,9);outputNeighborhood;<6>
17;154;(10,9);;<6>
17;155;(2,15);;<7>
17;156;(15,8);;<7>
17;157;(0,7);;<7>
17;158;(15,14);;<7>
17;159;(8,5);outputNeighborhood;<6>
17;159;(8,5);;<6>
17;160;(9,0);;<7>
17;161;(6,4);outputNeighborhood;<3>
17;161;(6,4);;<3>
17;162;(8,4);outputNeighborhood;<3>
17;162;(8,4);;<3>
17;163;(13,4);outputNeighborhood;<2>
17;163;(13,4);;<3>
17;164;(13,0);;<7>
17;165;(2,11);outputNeighborhood;<2>
17;165;(2,11);;<2>
17;166;(0,12);;<7>
17;167;(15,0);;<7>
17;168;(9,7);outputNeighborhood;<6>
17;168;(9,7);;<6>
17;169;(0,14);;<7>
17;170;(8,7);outputNeighborhood;<6>
17;170;(8,7);;<6>
17;171;(1,0);;<7>
17;172;(14,0);;<7>
17;173;(11,11);outputNeighborhood;<5>
17;173;(11,11);;<5>
17;174;(11,6);outputNeighborhood;<3>
17;174;(11,6);;<3>
17;175;(11,1);outputNeighborhood;<3>
17;175;(11,1);;<3>
17;176;(15,11);;<7>
17;177;(10,1);outputNeighborhood;<2>
17;177;(10,1);;<2>
17;178;(0,2);;<7>
17;179;(10,14);outputNeighborhood;<3>
17;179;(10,14);;<3>
17;180;(9,2);outputNeighborhood;<1>
17;180;(9,2);;<1>
17;181;(14,7);outputNeighborhood;<3>
17;181;(14,7);;<3>
17;182;(14,4);outputNeighborhood;<3>
17;182;(14,4);;<3>
17;183;(0,15);;<7>
17;184;(7,5);outputNeighborhood;<6>
17;184;(7,5);;<6>
17;185;(12,9);outputNeighborhood;<3>
17;185;(12,9);;<4>
17;186;(14,15);;<7>
17;187;(15,2);;<7>
17;188;(8,0);;<7>
17;189;(13,12);outputNeighborhood;<4>
17;189;(13,12);;<4>
17;190;(15,5);;<7>
17;191;(6,3);outputNeighborhood;<2>
17;191;(6,3);;<2>
17;192;(15,6);;<7>
17;193;(0,0);;<7>
17;194;(14,10);outputNeighborhood;<3>
17;194;(14,10);;<3>
17;195;(13,9);outputNeighborhood;<3>
17;195;(13,9);;<3>
17;196;(1,2);outputNeighborhood;<6>
17;196;(1,2);;<6>
17;197;(0,11);;<7>
17;198;(3,3);;<8>
17;199;(8,8);outputNeighborhood;<6>
17;199;(8,8);;<6>
17;200;(14,1);outputNeighborhood;<9>
17;200;(14,1);;<9>
17;201;(10,2);outputNeighborhood;<1>
17;201;(10,2);;<2>
17;202;(1,14);outputNeighborhood;<9>
17;202;(1,14);;<9>
17;203;(14,14);outputNeighborhood;<9>
17;203;(14,14);;<9>
17;204;(15,4);;<7>
17;205;(4,1);outputNeighborhood;<3>
17;205;(4,1);;<3>
17;206;(4,2);outputNeighborhood;<3>
17;206;(4,2);;<3>
17;207;(2,1);outputNeighborhood;<6>
17;207;(2,1);;<6>
17;208;(11,7);outputNeighborhood;<5>
17;208;(11,7);;<5>
17;209;(7,7);outputNeighborhood;<9>
17;209;(7,7);;<9>
17;210;(5,1);outputNeighborhood;<2>
17;210;(5,1);;<2>
17;211;(7,2);outputNeighborhood;<1>
17;211;(7,2);;<1>
17;212;(8,1);outputNeighborhood;<2>
17;212;(8,1);;<2>
17;213;(12,15);;<7>
17;214;(2,5);outputNeighborhood;<2>
17;214;(2,5);;<2>
17;215;(9,9);outputNeighborhood;<9>
17;215;(9,9);;<9>
17;216;(6,1);outputNeighborhood;<2>
17;216;(6,1);;<2>
17;217;(6,6);outputNeighborhood;<6>
17;217;(6,6);;<6>
17;218;(12,0);;<7>
17;219;(9,1);outputNeighborhood;<2>
17;219;(9,1);;<2>
17;220;(12,1);outputNeighborhood;<3>
17;220;(12,1);;<3>
17;221;(3,8);outputNeighborhood;<2>
17;221;(3,8);;<2>
17;222;(2,2);outputNeighborhood;<6>
17;222;(2,2);;<6>
17;223;(3,2);outputNeighborhood;<3>
17;223;(3,2);;<3>
17;224;(3,5);outputNeighborhood;<2>
17;224;(3,5);;<2>
17;225;(3,1);outputNeighborhood;<3>
17;225;(3,1);;<3>
17;226;(5,2);outputNeighborhood;<2>
17;226;(5,2);;<2>
17;227;(4,9);outputNeighborhood;<3>
17;227;(4,9);;<3>
17;228;(6,7);outputNeighborhood;<6>
17;228;(6,7);;<6>
17;229;(8,2);outputNeighborhood;<1>
17;229;(8,2);;<1>
17;230;(11,2);outputNeighborhood;<2>
17;230;(11,2);;<2>
17;231;(3,13);outputNeighborhood;<3>
17;231;(3,13);;<3>
17;232;(13,1);outputNeighborhood;<6>
17;232;(13,1);;<6>
17;233;(12,2);outputNeighborhood;<3>
17;233;(12,2);;<3>
17;234;(9,12);outputNeighborhood;<3>
17;234;(9,12);;<3>
17;235;(2,3);outputNeighborhood;<3>
17;235;(2,3);;<3>
17;236;(5,15);;<7>
17;237;(9,3);outputNeighborhood;<2>
17;237;(9,3);;<2>
17;238;(13,3);outputNeighborhood;<3>
17;238;(13,3);;<3>
17;239;(1,1);outputNeighborhood;<9>
17;239;(1,1);;<9>
17;240;(14,3);outputNeighborhood;<3>
17;240;(14,3);;<3>
17;241;(3,12);outputNeighborhood;<3>
17;241;(3,12);;<3>
17;242;(1,4);outputNeighborhood;<3>
17;242;(1,4);;<3>
17;243;(4,4);outputNeighborhood;<3>
17;243;(4,4);;<3>
17;244;(13,2);outputNeighborhood;<6>
17;244;(13,2);;<6>
17;245;(12,4);outputNeighborhood;<2>
17;245;(12,4);;<2>
17;246;(11,13);outputNeighborhood;<3>
17;246;(11,13);;<3>
17;247;(2,8);outputNeighborhood;<1>
17;247;(2,8);;<1>
17;248;(10,4);outputNeighborhood;<2>
17;248;(10,4);;<3>
17;249;(1,5);outputNeighborhood;<2>
17;249;(1,5);;<2>
17;250;(9,10);outputNeighborhood;<6>
17;250;(9,10);;<6>
17;251;(6,5);outputNeighborhood;<6>
17;251;(6,5);;<6>
17;252;(1,12);outputNeighborhood;<3>
17;252;(1,12);;<3>
17;253;(4,5);outputNeighborhood;<3>
17;253;(4,5);;<3>
17;254;(4,12);outputNeighborhood;<2>
17;254;(4,12);;<2>
17;255;(5,4);outputNeighborhood;<3>
17;255;(5,4);;<3>
17;256;(5,5);outputNeighborhood;<4>
17;256;(5,5);;<4>
18;1;(13,14);outputNeighborhood;<6>
18;1;(13,14);;<6>
18;2;(12,14);outputNeighborhood;<3>
18;2;(12,14);;<3>
18;3;(8,14);outputNeighborhood;<3>
18;3;(8,14);;<3>
18;4;(7,14);outputNeighborhood;<2>
18;4;(7,14);;<2>
18;5;(6,14);outputNeighborhood;<2>
18;5;(6,14);;<2>
18;6;(4,14);outputNeighborhood;<3>
18;6;(4,14);;<3>
18;7;(2,14);outputNeighborhood;<6>
18;7;(2,14);;<6>
18;8;(13,13);outputNeighborhood;<6>
18;8;(13,13);;<6>
18;9;(10,13);outputNeighborhood;<3>
18;9;(10,13);;<3>
18;10;(8,13);outputNeighborhood;<3>
18;10;(8,13);;<3>
18;11;(5,13);outputNeighborhood;<2>
18;11;(5,13);;<2>
18;12;(2,13);outputNeighborhood;<6>
18;12;(2,13);;<6>
18;13;(12,12);outputNeighborhood;<3>
18;13;(12,12);;<4>
18;14;(11,12);outputNeighborhood;<3>
18;14;(11,12);;<3>
18;15;(10,12);outputNeighborhood;<3>
18;15;(10,12);;<4>
18;16;(3,14);outputNeighborhood;<3>
18;16;(3,14);;<3>
18;17;(8,12);outputNeighborhood;<3>
18;17;(8,12);;<3>
18;18;(2,12);outputNeighborhood;<3>
18;18;(2,12);;<3>
18;19;(14,11);outputNeighborhood;<3>
18;19;(14,11);;<3>
18;20;(13,11);outputNeighborhood;<3>
18;20;(13,11);;<3>
18;21;(12,11);outputNeighborhood;<3>
18;21;(12,11);;<3>
18;22;(6,11);outputNeighborhood;<3>
18;22;(6,11);;<3>
18;23;(5,11);outputNeighborhood;<3>
18;23;(5,11);;<3>
18;24;(4,11);outputNeighborhood;<2>
18;24;(4,11);;<2>
18;25;(6,12);outputNeighborhood;<3>
18;25;(6,12);;<3>
18;26;(3,11);outputNeighborhood;<2>
18;26;(3,11);;<2>
18;27;(7,12);outputNeighborhood;<3>
18;27;(7,12);;<3>
18;28;(13,10);outputNeighborhood;<3>
18;28;(13,10);;<3>
18;29;(12,10);outputNeighborhood;<3>
18;29;(12,10);;<4>
18;30;(11,10);outputNeighborhood;<6>
18;30;(11,10);;<6>
18;31;(10,10);outputNeighborhood;<6>
18;31;(10,10);;<6>
18;32;(9,14);outputNeighborhood;<3>
18;32;(9,14);;<3>
18;33;(9,11);outputNeighborhood;<6>
18;33;(9,11);;<6>
18;34;(8,10);outputNeighborhood;<6>
18;34;(8,10);;<6>
18;35;(7,10);outputNeighborhood;<6>
18;35;(7,10);;<6>
18;36;(6,10);outputNeighborhood;<6>
18;36;(6,10);;<6>
18;37;(5,10);outputNeighborhood;<3>
18;37;(5,10);;<3>
18;38;(3,10);outputNeighborhood;<2>
18;38;(3,10);;<2>
18;39;(11,14);outputNeighborhood;<3>
18;39;(11,14);;<3>
18;40;(2,10);outputNeighborhood;<2>
18;40;(2,10);;<2>
18;41;(1,10);outputNeighborhood;<2>
18;41;(1,10);;<2>
18;42;(7,9);outputNeighborhood;<6>
18;42;(7,9);;<6>
18;43;(4,10);outputNeighborhood;<3>
18;43;(4,10);;<3>
18;44;(5,9);outputNeighborhood;<5>
18;44;(5,9);;<6>
18;45;(3,9);outputNeighborhood;<2>
18;45;(3,9);;<2>
18;46;(2,9);outputNeighborhood;<1>
18;46;(2,9);;<1>
18;47;(11,8);outputNeighborhood;<6>
18;47;(11,8);;<6>
18;48;(10,8);outputNeighborhood;<6>
18;48;(10,8);;<6>
18;49;(9,8);outputNeighborhood;<6>
18;49;(9,8);;<6>
18;50;(9,13);outputNeighborhood;<3>
18;50;(9,13);;<3>
18;51;(7,8);outputNeighborhood;<6>
18;51;(7,8);;<6>
18;52;(6,8);outputNeighborhood;<6>
18;52;(6,8);;<6>
18;53;(5,8);outputNeighborhood;<6>
18;53;(5,8);;<6>
18;54;(4,8);outputNeighborhood;<3>
18;54;(4,8);;<3>
18;55;(13,7);outputNeighborhood;<2>
18;55;(13,7);;<3>
18;56;(12,7);outputNeighborhood;<3>
18;56;(12,7);;<3>
18;57;(10,7);outputNeighborhood;<6>
18;57;(10,7);;<6>
18;58;(5,7);outputNeighborhood;<6>
18;58;(5,7);;<6>
18;59;(4,7);outputNeighborhood;<3>
18;59;(4,7);;<3>
18;60;(2,7);outputNeighborhood;<1>
18;60;(2,7);;<1>
18;61;(1,7);outputNeighborhood;<2>
18;61;(1,7);;<2>
18;62;(1,8);outputNeighborhood;<2>
18;62;(1,8);;<2>
18;63;(14,6);outputNeighborhood;<2>
18;63;(14,6);;<2>
18;64;(13,6);outputNeighborhood;<2>
18;64;(13,6);;<2>
18;65;(10,6);outputNeighborhood;<6>
18;65;(10,6);;<6>
18;66;(9,6);outputNeighborhood;<6>
18;66;(9,6);;<6>
18;67;(11,9);outputNeighborhood;<6>
18;67;(11,9);;<6>
18;68;(8,6);outputNeighborhood;<6>
18;68;(8,6);;<6>
18;69;(10,11);outputNeighborhood;<6>
18;69;(10,11);;<6>
18;70;(8,9);outputNeighborhood;<6>
18;70;(8,9);;<6>
18;71;(7,6);outputNeighborhood;<6>
18;71;(7,6);;<6>
18;72;(5,6);outputNeighborhood;<6>
18;72;(5,6);;<6>
18;73;(4,6);outputNeighborhood;<3>
18;73;(4,6);;<3>
18;74;(2,6);outputNeighborhood;<2>
18;74;(2,6);;<2>
18;75;(1,6);outputNeighborhood;<2>
18;75;(1,6);;<2>
18;76;(3,6);outputNeighborhood;<2>
18;76;(3,6);;<2>
18;77;(14,5);outputNeighborhood;<2>
18;77;(14,5);;<2>
18;78;(12,5);outputNeighborhood;<2>
18;78;(12,5);;<2>
18;79;(14,9);outputNeighborhood;<3>
18;79;(14,9);;<3>
18;80;(11,5);outputNeighborhood;<3>
18;80;(11,5);;<3>
18;81;(10,5);outputNeighborhood;<3>
18;81;(10,5);;<3>
18;82;(9,5);outputNeighborhood;<5>
18;82;(9,5);;<6>
18;83;(13,15);;<7>
18;84;(11,15);;<7>
18;85;(2,4);outputNeighborhood;<3>
18;85;(2,4);;<3>
18;86;(8,15);;<7>
18;87;(13,5);outputNeighborhood;<2>
18;87;(13,5);;<2>
18;88;(7,1);outputNeighborhood;<2>
18;88;(7,1);;<2>
18;89;(7,13);outputNeighborhood;<2>
18;89;(7,13);;<3>
18;90;(12,8);outputNeighborhood;<3>
18;90;(12,8);;<3>
18;91;(6,15);;<7>
18;92;(15,1);;<7>
18;93;(15,13);;<7>
18;94;(1,3);outputNeighborhood;<3>
18;94;(1,3);;<3>
18;95;(12,6);outputNeighborhood;<3>
18;95;(12,6);;<3>
18;96;(11,3);outputNeighborhood;<2>
18;96;(11,3);;<2>
18;97;(5,12);outputNeighborhood;<2>
18;97;(5,12);;<2>
18;98;(7,3);outputNeighborhood;<2>
18;98;(7,3);;<2>
18;99;(0,10);;<7>
18;100;(6,2);outputNeighborhood;<1>
18;100;(6,2);;<2>
18;101;(15,7);;<7>
18;102;(4,13);outputNeighborhood;<3>
18;102;(4,13);;<3>
18;103;(4,15);;<7>
18;104;(5,3);outputNeighborhood;<2>
18;104;(5,3);;<2>
18;105;(11,0);;<7>
18;106;(14,13);outputNeighborhood;<6>
18;106;(14,13);;<6>
18;107;(4,0);;<7>
18;108;(7,15);;<7>
18;109;(7,0);;<7>
18;110;(12,13);outputNeighborhood;<4>
18;110;(12,13);;<4>
18;111;(1,15);;<7>
18;112;(0,8);;<7>
18;113;(7,4);outputNeighborhood;<3>
18;113;(7,4);;<3>
18;114;(6,0);;<7>
18;115;(6,9);outputNeighborhood;<6>
18;115;(6,9);;<6>
18;116;(0,5);;<7>
18;117;(8,11);outputNeighborhood;<6>
18;117;(8,11);;<6>
18;118;(0,9);;<7>
18;119;(10,0);;<7>
18;120;(15,15);;<7>
18;121;(11,4);outputNeighborhood;<2>
18;121;(11,4);;<2>
18;122;(3,7);outputNeighborhood;<2>
18;122;(3,7);;<2>
18;123;(0,3);;<7>
18;124;(0,1);;<7>
18;125;(1,9);outputNeighborhood;<2>
18;125;(1,9);;<2>
18;126;(5,0);;<7>
18;127;(14,8);outputNeighborhood;<3>
18;127;(14,8);;<3>
18;128;(3,0);;<7>
18;129;(5,14);outputNeighborhood;<2>
18;129;(5,14);;<2>
18;130;(12,3);outputNeighborhood;<3>
18;130;(12,3);;<3>
18;131;(1,13);outputNeighborhood;<6>
18;131;(1,13);;<6>
18;132;(14,12);outputNeighborhood;<3>
18;132;(14,12);;<3>
18;133;(15,3);;<7>
18;134;(10,3);outputNeighborhood;<2>
18;134;(10,3);;<2>
18;135;(2,0);;<7>
18;136;(15,12);;<7>
18;137;(0,6);;<7>
18;138;(7,11);outputNeighborhood;<6>
18;138;(7,11);;<6>
18;139;(1,11);outputNeighborhood;<3>
18;139;(1,11);;<3>
18;140;(9,4);outputNeighborhood;<3>
18;140;(9,4);;<3>
18;141;(6,13);outputNeighborhood;<2>
18;141;(6,13);;<2>
18;142;(0,13);;<7>
18;143;(8,3);outputNeighborhood;<2>
18;143;(8,3);;<2>
18;144;(9,15);;<7>
18;145;(13,8);outputNeighborhood;<3>
18;145;(13,8);;<3>
18;146;(14,2);outputNeighborhood;<6>
18;146;(14,2);;<6>
18;147;(15,10);;<7>
18;148;(15,9);;<7>
18;149;(3,15);;<10>
18;150;(0,4);;<7>
18;151;(4,3);outputNeighborhood;<3>
18;151;(4,3);;<2>
18;152;(3,4);outputNeighborhood;<2>
18;152;(3,4);;<3>
18;153;(10,15);;<7>
18;154;(10,9);outputNeighborhood;<6>
18;154;(10,9);;<6>
18;155;(2,15);;<7>
18;156;(15,8);;<7>
18;157;(0,7);;<7>
18;158;(15,14);;<7>
18;159;(8,5);outputNeighborhood;<6>
18;159;(8,5);;<6>
18;160;(9,0);;<7>
18;161;(6,4);outputNeighborhood;<3>
18;161;(6,4);;<3>
18;162;(8,4);outputNeighborhood;<3>
18;162;(8,4);;<3>
18;163;(13,4);outputNeighborhood;<3>
18;163;(13,4);;<3>
18;164;(13,0);;<7>
18;165;(2,11);outputNeighborhood;<2>
18;165;(2,11);;<2>
18;166;(0,12);;<7>
18;167;(15,0);;<7>
18;168;(9,7);outputNeighborhood;<6>
18;168;(9,7);;<6>
18;169;(0,14);;<7>
18;170;(8,7);outputNeighborhood;<6>
18;170;(8,7);;<6>
18;171;(1,0);;<7>
18;172;(14,0);;<7>
18;173;(11,11);outputNeighborhood;<5>
18;173;(11,11);;<5>
18;174;(11,6);outputNeighborhood;<3>
18;174;(11,6);;<3>
18;175;(11,1);outputNeighborhood;<3>
18;175;(11,1);;<3>
18;176;(15,11);;<7>
18;177;(10,1);outputNeighborhood;<2>
18;177;(10,1);;<2>
18;178;(0,2);;<7>
18;179;(10,14);outputNeighborhood;<3>
18;179;(10,14);;<3>
18;180;(9,2);outputNeighborhood;<1>
18;180;(9,2);;<1>
18;181;(14,7);outputNeighborhood;<3>
18;181;(14,7);;<2>
18;182;(14,4);outputNeighborhood;<3>
18;182;(14,4);;<3>
18;183;(0,15);;<7>
18;184;(7,5);outputNeighborhood;<6>
18;184;(7,5);;<6>
18;185;(12,9);outputNeighborhood;<4>
18;185;(12,9);;<4>
18;186;(14,15);;<7>
18;187;(15,2);;<7>
18;188;(8,0);;<7>
18;189;(13,12);outputNeighborhood;<4>
18;189;(13,12);;<4>
18;190;(15,5);;<7>
18;191;(6,3);outputNeighborhood;<2>
18;191;(6,3);;<2>
18;192;(15,6);;<7>
18;193;(0,0);;<7>
18;194;(14,10);outputNeighborhood;<3>
18;194;(14,10);;<3>
18;195;(13,9);outputNeighborhood;<3>
18;195;(13,9);;<3>
18;196;(1,2);outputNeighborhood;<6>
18;196;(1,2);;<6>
18;197;(0,11);;<7>
18;198;(3,3);;<8>
18;199;(8,8);outputNeighborhood;<6>
18;199;(8,8);;<6>
18;200;(14,1);outputNeighborhood;<9>
18;200;(14,1);;<9>
18;201;(10,2);outputNeighborhood;<2>
18;201;(10,2);;<2>
18;202;(1,14);outputNeighborhood;<9>
18;202;(1,14);;<9>
18;203;(14,14);outputNeighborhood;<9>
18;203;(14,14);;<9>
18;204;(15,4);;<7>
18;205;(4,1);outputNeighborhood;<3>
18;205;(4,1);;<3>
18;206;(4,2);outputNeighborhood;<3>
18;206;(4,2);;<3>
18;207;(2,1);outputNeighborhood;<6>
18;207;(2,1);;<6>
18;208;(11,7);outputNeighborhood;<5>
18;208;(11,7);;<6>
18;209;(7,7);outputNeighborhood;<9>
18;209;(7,7);;<9>
18;210;(5,1);outputNeighborhood;<2>
18;210;(5,1);;<2>
18;211;(7,2);outputNeighborhood;<1>
18;211;(7,2);;<1>
18;212;(8,1);outputNeighborhood;<2>
18;212;(8,1);;<2>
18;213;(12,15);;<7>
18;214;(2,5);outputNeighborhood;<2>
18;214;(2,5);;<2>
18;215;(9,9);outputNeighborhood;<9>
18;215;(9,9);;<9>
18;216;(6,1);outputNeighborhood;<2>
18;216;(6,1);;<2>
18;217;(6,6);outputNeighborhood;<6>
18;217;(6,6);;<6>
18;218;(12,0);;<7>
18;219;(9,1);outputNeighborhood;<2>
18;219;(9,1);;<2>
18;220;(12,1);outputNeighborhood;<3>
18;220;(12,1);;<3>
18;221;(3,8);outputNeighborhood;<2>
18;221;(3,8);;<2>
18;222;(2,2);outputNeighborhood;<6>
18;222;(2,2);;<6>
18;223;(3,2);outputNeighborhood;<3>
18;223;(3,2);;<3>
18;224;(3,5);outputNeighborhood;<2>
18;224;(3,5);;<2>
18;225;(3,1);outputNeighborhood;<3>
18;225;(3,1);;<3>
18;226;(5,2);outputNeighborhood;<2>
18;226;(5,2);;<2>
18;227;(4,9);outputNeighborhood;<3>
18;227;(4,9);;<3>
18;228;(6,7);outputNeighborhood;<6>
18;228;(6,7);;<6>
18;229;(8,2);outputNeighborhood;<1>
18;229;(8,2);;<1>
18;230;(11,2);outputNeighborhood;<2>
18;230;(11,2);;<3>
18;231;(3,13);outputNeighborhood;<3>
18;231;(3,13);;<3>
18;232;(13,1);outputNeighborhood;<6>
18;232;(13,1);;<6>
18;233;(12,2);outputNeighborhood;<3>
18;233;(12,2);;<3>
18;234;(9,12);outputNeighborhood;<3>
18;234;(9,12);;<4>
18;235;(2,3);outputNeighborhood;<3>
18;235;(2,3);;<3>
18;236;(5,15);;<7>
18;237;(9,3);outputNeighborhood;<2>
18;237;(9,3);;<2>
18;238;(13,3);outputNeighborhood;<3>
18;238;(13,3);;<3>
18;239;(1,1);outputNeighborhood;<9>
18;239;(1,1);;<9>
18;240;(14,3);outputNeighborhood;<3>
18;240;(14,3);;<3>
18;241;(3,12);outputNeighborhood;<3>
18;241;(3,12);;<3>
18;242;(1,4);outputNeighborhood;<3>
18;242;(1,4);;<3>
18;243;(4,4);outputNeighborhood;<3>
18;243;(4,4);;<3>
18;244;(13,2);outputNeighborhood;<6>
18;244;(13,2);;<6>
18;245;(12,4);outputNeighborhood;<2>
18;245;(12,4);;<2>
18;246;(11,13);outputNeighborhood;<3>
18;246;(11,13);;<3>
18;247;(2,8);outputNeighborhood;<1>
18;247;(2,8);;<1>
18;248;(10,4);outputNeighborhood;<3>
18;248;(10,4);;<3>
18;249;(1,5);outputNeighborhood;<2>
18;249;(1,5);;<2>
18;250;(9,10);outputNeighborhood;<6>
18;250;(9,10);;<6>
18;251;(6,5);outputNeighborhood;<6>
18;251;(6,5);;<6>
18;252;(1,12);outputNeighborhood;<3>
18;252;(1,12);;<3>
18;253;(4,5);outputNeighborhood;<3>
18;253;(4,5);;<3>
18;254;(4,12);outputNeighborhood;<2>
18;254;(4,12);;<2>
18;255;(5,4);outputNeighborhood;<3>
18;255;(5,4);;<3>
18;256;(5,5);outputNeighborhood;<4>
18;256;(5,5);;<4>
19;1;(13,14);outputNeighborhood;<6>
19;1;(13,14);;<6>
19;2;(12,14);outputNeighborhood;<3>
19;2;(12,14);;<3>
19;3;(8,14);outputNeighborhood;<3>
19;3;(8,14);;<3>
19;4;(7,14);outputNeighborhood;<2>
19;4;(7,14);;<3>
19;5;(6,14);outputNeighborhood;<2>
19;5;(6,14);;<2>
19;6;(4,14);outputNeighborhood;<3>
19;6;(4,14);;<3>
19;7;(2,14);outputNeighborhood;<6>
19;7;(2,14);;<6>
19;8;(13,13);outputNeighborhood;<6>
19;8;(13,13);;<6>
19;9;(10,13);outputNeighborhood;<3>
19;9;(10,13);;<3>
19;10;(8,13);outputNeighborhood;<3>
19;10;(8,13);;<3>
19;11;(5,13);outputNeighborhood;<2>
19;11;(5,13);;<2>
19;12;(2,13);outputNeighborhood;<6>
19;12;(2,13);;<6>
19;13;(12,12);outputNeighborhood;<4>
19;13;(12,12);;<3>
19;14;(11,12);outputNeighborhood;<3>
19;14;(11,12);;<3>
19;15;(10,12);outputNeighborhood;<4>
19;15;(10,12);;<4>
19;16;(3,14);outputNeighborhood;<3>
19;16;(3,14);;<3>
19;17;(8,12);outputNeighborhood;<3>
19;17;(8,12);;<4>
19;18;(2,12);outputNeighborhood;<3>
19;18;(2,12);;<3>
19;19;(14,11);outputNeighborhood;<3>
19;19;(14,11);;<3>
19;20;(13,11);outputNeighborhood;<3>
19;20;(13,11);;<3>
19;21;(12,11);outputNeighborhood;<3>
19;21;(12,11);;<4>
19;22;(6,11);outputNeighborhood;<3>
19;22;(6,11);;<3>
19;23;(5,11);outputNeighborhood;<3>
19;23;(5,11);;<3>
19;24;(4,11);outputNeighborhood;<2>
19;24;(4,11);;<2>
19;25;(6,12);outputNeighborhood;<3>
19;25;(6,12);;<3>
19;26;(3,11);outputNeighborhood;<2>
19;26;(3,11);;<2>
19;27;(7,12);outputNeighborhood;<3>
19;27;(7,12);;<3>
19;28;(13,10);outputNeighborhood;<3>
19;28;(13,10);;<3>
19;29;(12,10);outputNeighborhood;<4>
19;29;(12,10);;<4>
19;30;(11,10);outputNeighborhood;<6>
19;30;(11,10);;<6>
19;31;(10,10);outputNeighborhood;<6>
19;31;(10,10);;<6>
19;32;(9,14);outputNeighborhood;<3>
19;32;(9,14);;<3>
19;33;(9,11);outputNeighborhood;<6>
19;33;(9,11);;<6>
19;34;(8,10);outputNeighborhood;<6>
19;34;(8,10);;<6>
19;35;(7,10);outputNeighborhood;<6>
19;35;(7,10);;<6>
19;36;(6,10);outputNeighborhood;<6>
19;36;(6,10);;<6>
19;37;(5,10);outputNeighborhood;<3>
19;37;(5,10);;<3>
19;38;(3,10);outputNeighborhood;<2>
19;38;(3,10);;<2>
19;39;(11,14);outputNeighborhood;<3>
19;39;(11,14);;<3>
19;40;(2,10);outputNeighborhood;<2>
19;40;(2,10);;<2>
19;41;(1,10);outputNeighborhood;<2>
19;41;(1,10);;<2>
19;42;(7,9);outputNeighborhood;<6>
19;42;(7,9);;<6>
19;43;(4,10);outputNeighborhood;<3>
19;43;(4,10);;<3>
19;44;(5,9);outputNeighborhood;<6>
19;44;(5,9);;<6>
19;45;(3,9);outputNeighborhood;<2>
19;45;(3,9);;<2>
19;46;(2,9);outputNeighborhood;<1>
19;46;(2,9);;<1>
19;47;(11,8);outputNeighborhood;<6>
19;47;(11,8);;<6>
19;48;(10,8);outputNeighborhood;<6>
19;48;(10,8);;<6>
19;49;(9,8);outputNeighborhood;<6>
19;49;(9,8);;<6>
19;50;(9,13);outputNeighborhood;<3>
19;50;(9,13);;<3>
19;51;(7,8);outputNeighborhood;<6>
19;51;(7,8);;<6>
19;52;(6,8);outputNeighborhood;<6>
19;52;(6,8);;<6>
19;53;(5,8);outputNeighborhood;<6>
19;53;(5,8);;<6>
19;54;(4,8);outputNeighborhood;<3>
19;54;(4,8);;<3>
19;55;(13,7);outputNeighborhood;<3>
19;55;(13,7);;<3>
19;56;(12,7);outputNeighborhood;<3>
19;56;(12,7);;<3>
19;57;(10,7);outputNeighborhood;<6>
19;57;(10,7);;<6>
19;58;(5,7);outputNeighborhood;<6>
19;58;(5,7);;<6>
19;59;(4,7);outputNeighborhood;<3>
19;59;(4,7);;<3>
19;60;(2,7);outputNeighborhood;<1>
19;60;(2,7);;<1>
19;61;(1,7);outputNeighborhood;<2>
19;61;(1,7);;<2>
19;62;(1,8);outputNeighborhood;<2>
19;62;(1,8);;<2>
19;63;(14,6);outputNeighborhood;<2>
19;63;(14,6);;<2>
