sep=;
time;model_id;model_name;port_name;data
18;49;(9,8);outputNeighborhood;<6>
18;49;(9,8);;<6>
18;50;(9,13);outputNeighborhood;<6>
18;50;(9,13);;<6>
18;51;(7,8);outputNeighborhood;<6>
18;51;(7,8);;<6>
18;52;(6,8);outputNeighborhood;<6>
18;52;(6,8);;<6>
18;53;(5,8);outputNeighborhood;<6>
18;53;(5,8);;<6>
18;54;(4,8);outputNeighborhood;<6>
18;54;(4,8);;<6>
18;55;(13,7);outputNeighborhood;<6>
18;55;(13,7);;<6>
18;56;(12,7);outputNeighborhood;<6>
18;56;(12,7);;<6>
18;57;(10,7);outputNeighborhood;<6>
18;57;(10,7);;<6>
18;58;(5,7);outputNeighborhood;<6>
18;58;(5,7);;<6>
18;59;(4,7);outputNeighborhood;<6>
18;59;(4,7);;<6>
18;60;(2,7);outputNeighborhood;<6>
18;60;(2,7);;<6>
18;61;(1,7);outputNeighborhood;<6>
18;61;(1,7);;<6>
18;62;(1,8);outputNeighborhood;<6>
18;62;(1,8);;<6>
18;63;(14,6);outputNeighborhood;<6>
18;63;(14,6);;<6>
18;64;(13,6);outputNeighborhood;<6>
18;64;(13,6);;<6>
18;65;(10,6);outputNeighborhood;<6>
18;65;(10,6);;<6>
18;66;(9,6);outputNeighborhood;<6>
18;66;(9,6);;<6>
18;67;(11,9);outputNeighborhood;<6>
18;67;(11,9);;<6>
18;68;(8,6);outputNeighborhood;<6>
18;68;(8,6);;<6>
18;69;(10,11);outputNeighborhood;<6>
18;69;(10,11);;<6>
18;70;(8,9);outputNeighborhood;<6>
18;70;(8,9);;<6>
18;71;(7,6);outputNeighborhood;<6>
18;71;(7,6);;<6>
18;72;(5,6);outputNeighborhood;<6>
18;72;(5,6);;<6>
18;73;(4,6);outputNeighborhood;<6>
18;73;(4,6);;<6>
18;74;(2,6);outputNeighborhood;<6>
18;74;(2,6);;<6>
18;75;(1,6);outputNeighborhood;<6>
18;75;(1,6);;<6>
18;76;(3,6);outputNeighborhood;<6>
18;76;(3,6);;<6>
18;77;(14,5);outputNeighborhood;<6>
18;77;(14,5);;<6>
18;78;(12,5);outputNeighborhood;<6>
18;78;(12,5);;<6>
18;79;(14,9);outputNeighborhood;<6>
18;79;(14,9);;<6>
18;80;(11,5);outputNeighborhood;<6>
18;80;(11,5);;<6>
18;81;(10,5);outputNeighborhood;<6>
18;81;(10,5);;<6>
18;82;(9,5);outputNeighborhood;<6>
18;82;(9,5);;<6>
18;83;(13,15);;<7>
18;84;(11,15);;<7>
18;85;(2,4);outputNeighborhood;<6>
18;85;(2,4);;<6>
18;86;(8,15);;<7>
18;87;(13,5);outputNeighborhood;<6>
18;87;(13,5);;<6>
18;88;(7,1);outputNeighborhood;<6>
18;88;(7,1);;<6>
18;89;(7,13);outputNeighborhood;<6>
18;89;(7,13);;<6>
18;90;(12,8);outputNeighborhood;<6>
18;90;(12,8);;<6>
18;91;(6,15);;<7>
18;92;(15,1);;<7>
18;93;(15,13);;<7>
18;94;(1,3);outputNeighborhood;<6>
18;94;(1,3);;<6>
18;95;(12,6);outputNeighborhood;<6>
18;95;(12,6);;<6>
18;96;(11,3);outputNeighborhood;<6>
18;96;(11,3);;<6>
18;97;(5,12);outputNeighborhood;<6>
18;97;(5,12);;<6>
18;98;(7,3);outputNeighborhood;<6>
18;98;(7,3);;<6>
18;99;(0,10);;<7>
18;100;(6,2);outputNeighborhood;<6>
18;100;(6,2);;<6>
18;101;(15,7);;<7>
18;102;(4,13);outputNeighborhood;<6>
18;102;(4,13);;<6>
18;103;(4,15);;<7>
18;104;(5,3);outputNeighborhood;<6>
18;104;(5,3);;<6>
18;105;(11,0);;<7>
18;106;(14,13);outputNeighborhood;<6>
18;106;(14,13);;<6>
18;107;(4,0);;<7>
18;108;(7,15);;<7>
18;109;(7,0);;<7>
18;110;(12,13);outputNeighborhood;<6>
18;110;(12,13);;<6>
18;111;(1,15);;<7>
18;112;(0,8);;<7>
18;113;(7,4);outputNeighborhood;<6>
18;113;(7,4);;<6>
18;114;(6,0);;<7>
18;115;(6,9);outputNeighborhood;<6>
18;115;(6,9);;<6>
18;116;(0,5);;<7>
18;117;(8,11);outputNeighborhood;<6>
18;117;(8,11);;<6>
18;118;(0,9);;<7>
18;119;(10,0);;<7>
18;121;(11,4);outputNeighborhood;<6>
18;121;(11,4);;<6>
18;122;(3,7);outputNeighborhood;<6>
18;122;(3,7);;<6>
18;123;(0,3);;<7>
18;124;(0,1);;<7>
18;125;(1,9);outputNeighborhood;<6>
18;125;(1,9);;<6>
18;126;(5,0);;<7>
18;127;(14,8);outputNeighborhood;<6>
18;127;(14,8);;<6>
18;128;(3,0);;<7>
18;129;(5,14);outputNeighborhood;<6>
18;129;(5,14);;<6>
18;130;(12,3);outputNeighborhood;<6>
18;130;(12,3);;<6>
18;131;(1,13);outputNeighborhood;<6>
18;131;(1,13);;<6>
18;132;(14,12);outputNeighborhood;<6>
18;132;(14,12);;<6>
18;133;(15,3);;<7>
18;134;(10,3);outputNeighborhood;<6>
18;134;(10,3);;<6>
18;135;(2,0);;<7>
18;136;(15,12);;<7>
18;137;(0,6);;<7>
18;138;(7,11);outputNeighborhood;<6>
18;138;(7,11);;<6>
18;139;(1,11);outputNeighborhood;<6>
18;139;(1,11);;<6>
18;140;(9,4);outputNeighborhood;<6>
18;140;(9,4);;<6>
18;141;(6,13);outputNeighborhood;<6>
18;141;(6,13);;<6>
18;142;(0,13);;<7>
18;143;(8,3);outputNeighborhood;<6>
18;143;(8,3);;<6>
18;144;(9,15);;<7>
18;145;(13,8);outputNeighborhood;<6>
18;145;(13,8);;<6>
18;146;(14,2);outputNeighborhood;<6>
18;146;(14,2);;<6>
18;147;(15,10);;<7>
18;148;(15,9);;<7>
18;149;(3,15);;<10>
18;150;(0,4);;<7>
18;151;(4,3);outputNeighborhood;<6>
18;151;(4,3);;<6>
18;152;(3,4);outputNeighborhood;<6>
18;152;(3,4);;<6>
18;153;(10,15);;<7>
18;154;(10,9);outputNeighborhood;<6>
18;154;(10,9);;<6>
18;155;(2,15);;<7>
18;156;(15,8);;<7>
18;157;(0,7);;<7>
18;158;(15,14);;<7>
18;159;(8,5);outputNeighborhood;<6>
18;159;(8,5);;<6>
18;160;(9,0);;<7>
18;161;(6,4);outputNeighborhood;<6>
18;161;(6,4);;<6>
18;162;(8,4);outputNeighborhood;<6>
18;162;(8,4);;<6>
18;163;(13,4);outputNeighborhood;<6>
18;163;(13,4);;<6>
18;164;(13,0);;<7>
18;165;(2,11);outputNeighborhood;<6>
18;165;(2,11);;<6>
18;166;(0,12);;<7>
18;168;(9,7);outputNeighborhood;<6>
18;168;(9,7);;<6>
18;169;(0,14);;<7>
18;170;(8,7);outputNeighborhood;<6>
18;170;(8,7);;<6>
18;171;(1,0);;<7>
18;172;(14,0);;<7>
18;173;(11,11);outputNeighborhood;<6>
18;173;(11,11);;<6>
18;174;(11,6);outputNeighborhood;<6>
18;174;(11,6);;<6>
18;175;(11,1);outputNeighborhood;<6>
18;175;(11,1);;<6>
18;176;(15,11);;<7>
18;177;(10,1);outputNeighborhood;<6>
18;177;(10,1);;<6>
18;178;(0,2);;<7>
18;179;(10,14);outputNeighborhood;<6>
18;179;(10,14);;<6>
18;180;(9,2);outputNeighborhood;<6>
18;180;(9,2);;<6>
18;181;(14,7);outputNeighborhood;<6>
18;181;(14,7);;<6>
18;182;(14,4);outputNeighborhood;<6>
18;182;(14,4);;<6>
18;184;(7,5);outputNeighborhood;<6>
18;184;(7,5);;<6>
18;185;(12,9);outputNeighborhood;<6>
18;185;(12,9);;<6>
18;186;(14,15);;<7>
18;187;(15,2);;<7>
18;188;(8,0);;<7>
18;189;(13,12);outputNeighborhood;<6>
18;189;(13,12);;<6>
18;190;(15,5);;<7>
18;191;(6,3);outputNeighborhood;<6>
18;191;(6,3);;<6>
18;192;(15,6);;<7>
18;194;(14,10);outputNeighborhood;<6>
18;194;(14,10);;<6>
18;195;(13,9);outputNeighborhood;<6>
18;195;(13,9);;<6>
18;196;(1,2);outputNeighborhood;<6>
18;196;(1,2);;<6>
18;197;(0,11);;<7>
18;198;(3,3);;<8>
18;199;(8,8);outputNeighborhood;<6>
18;199;(8,8);;<6>
18;200;(14,1);;<9>
18;201;(10,2);outputNeighborhood;<6>
18;201;(10,2);;<6>
18;202;(1,14);;<9>
18;203;(14,14);;<9>
18;204;(15,4);;<7>
18;205;(4,1);outputNeighborhood;<6>
18;205;(4,1);;<6>
18;206;(4,2);outputNeighborhood;<6>
18;206;(4,2);;<6>
18;207;(2,1);outputNeighborhood;<6>
18;207;(2,1);;<6>
18;208;(11,7);outputNeighborhood;<6>
18;208;(11,7);;<6>
18;209;(7,7);;<9>
18;210;(5,1);outputNeighborhood;<6>
18;210;(5,1);;<6>
18;211;(7,2);outputNeighborhood;<6>
18;211;(7,2);;<6>
18;212;(8,1);outputNeighborhood;<6>
18;212;(8,1);;<6>
18;213;(12,15);;<7>
18;214;(2,5);outputNeighborhood;<6>
18;214;(2,5);;<6>
18;215;(9,9);;<9>
18;216;(6,1);outputNeighborhood;<6>
18;216;(6,1);;<6>
18;217;(6,6);outputNeighborhood;<6>
18;217;(6,6);;<6>
18;218;(12,0);;<7>
18;219;(9,1);outputNeighborhood;<6>
18;219;(9,1);;<6>
18;220;(12,1);outputNeighborhood;<6>
18;220;(12,1);;<6>
18;221;(3,8);outputNeighborhood;<6>
18;221;(3,8);;<6>
18;222;(2,2);outputNeighborhood;<6>
18;222;(2,2);;<6>
18;223;(3,2);outputNeighborhood;<6>
18;223;(3,2);;<6>
18;224;(3,5);outputNeighborhood;<6>
18;224;(3,5);;<6>
18;225;(3,1);outputNeighborhood;<6>
18;225;(3,1);;<6>
18;226;(5,2);outputNeighborhood;<6>
18;226;(5,2);;<6>
18;227;(4,9);outputNeighborhood;<6>
18;227;(4,9);;<6>
18;228;(6,7);outputNeighborhood;<6>
18;228;(6,7);;<6>
18;229;(8,2);outputNeighborhood;<6>
18;229;(8,2);;<6>
18;230;(11,2);outputNeighborhood;<6>
18;230;(11,2);;<6>
18;231;(3,13);outputNeighborhood;<6>
18;231;(3,13);;<6>
18;232;(13,1);outputNeighborhood;<6>
18;232;(13,1);;<6>
18;233;(12,2);outputNeighborhood;<6>
18;233;(12,2);;<6>
18;234;(9,12);outputNeighborhood;<6>
18;234;(9,12);;<6>
18;235;(2,3);outputNeighborhood;<6>
18;235;(2,3);;<6>
18;236;(5,15);;<7>
18;237;(9,3);outputNeighborhood;<6>
18;237;(9,3);;<6>
18;238;(13,3);outputNeighborhood;<6>
18;238;(13,3);;<6>
18;239;(1,1);;<9>
18;240;(14,3);outputNeighborhood;<6>
18;240;(14,3);;<6>
18;241;(3,12);outputNeighborhood;<6>
18;241;(3,12);;<6>
18;242;(1,4);outputNeighborhood;<6>
18;242;(1,4);;<6>
18;243;(4,4);outputNeighborhood;<6>
18;243;(4,4);;<6>
18;244;(13,2);outputNeighborhood;<6>
18;244;(13,2);;<6>
18;245;(12,4);outputNeighborhood;<6>
18;245;(12,4);;<6>
18;246;(11,13);outputNeighborhood;<6>
18;246;(11,13);;<6>
18;247;(2,8);outputNeighborhood;<6>
18;247;(2,8);;<6>
18;248;(10,4);outputNeighborhood;<6>
18;248;(10,4);;<6>
18;249;(1,5);outputNeighborhood;<6>
18;249;(1,5);;<6>
18;250;(9,10);outputNeighborhood;<6>
18;250;(9,10);;<6>
18;251;(6,5);outputNeighborhood;<6>
18;251;(6,5);;<6>
18;252;(1,12);outputNeighborhood;<6>
18;252;(1,12);;<6>
18;253;(4,5);outputNeighborhood;<6>
18;253;(4,5);;<6>
18;254;(4,12);outputNeighborhood;<6>
18;254;(4,12);;<6>
18;255;(5,4);outputNeighborhood;<6>
18;255;(5,4);;<6>
18;256;(5,5);outputNeighborhood;<6>
18;256;(5,5);;<6>
19;1;(13,14);outputNeighborhood;<6>
19;1;(13,14);;<6>
19;2;(12,14);outputNeighborhood;<6>
19;2;(12,14);;<6>
19;3;(8,14);outputNeighborhood;<6>
19;3;(8,14);;<6>
19;4;(7,14);outputNeighborhood;<6>
19;4;(7,14);;<6>
19;5;(6,14);outputNeighborhood;<6>
19;5;(6,14);;<6>
19;6;(4,14);outputNeighborhood;<6>
19;6;(4,14);;<6>
19;7;(2,14);outputNeighborhood;<6>
19;7;(2,14);;<6>
19;8;(13,13);outputNeighborhood;<6>
19;8;(13,13);;<6>
19;9;(10,13);outputNeighborhood;<6>
19;9;(10,13);;<6>
19;10;(8,13);outputNeighborhood;<6>
19;10;(8,13);;<6>
19;11;(5,13);outputNeighborhood;<6>
19;11;(5,13);;<6>
19;12;(2,13);outputNeighborhood;<6>
19;12;(2,13);;<6>
19;13;(12,12);outputNeighborhood;<6>
19;13;(12,12);;<6>
19;14;(11,12);outputNeighborhood;<6>
19;14;(11,12);;<6>
19;15;(10,12);outputNeighborhood;<6>
19;15;(10,12);;<6>
19;16;(3,14);outputNeighborhood;<6>
19;16;(3,14);;<6>
19;17;(8,12);outputNeighborhood;<6>
19;17;(8,12);;<6>
19;18;(2,12);outputNeighborhood;<6>
19;18;(2,12);;<6>
19;19;(14,11);outputNeighborhood;<6>
19;19;(14,11);;<6>
19;20;(13,11);outputNeighborhood;<6>
19;20;(13,11);;<6>
19;21;(12,11);outputNeighborhood;<6>
19;21;(12,11);;<6>
19;22;(6,11);outputNeighborhood;<6>
19;22;(6,11);;<6>
19;23;(5,11);outputNeighborhood;<6>
19;23;(5,11);;<6>
19;24;(4,11);outputNeighborhood;<6>
19;24;(4,11);;<6>
19;25;(6,12);outputNeighborhood;<6>
19;25;(6,12);;<6>
19;26;(3,11);outputNeighborhood;<6>
19;26;(3,11);;<6>
19;27;(7,12);outputNeighborhood;<6>
19;27;(7,12);;<6>
19;28;(13,10);outputNeighborhood;<6>
19;28;(13,10);;<6>
19;29;(12,10);outputNeighborhood;<6>
19;29;(12,10);;<6>
19;30;(11,10);outputNeighborhood;<6>
19;30;(11,10);;<6>
19;31;(10,10);outputNeighborhood;<6>
19;31;(10,10);;<6>
19;32;(9,14);outputNeighborhood;<6>
19;32;(9,14);;<6>
19;33;(9,11);outputNeighborhood;<6>
19;33;(9,11);;<6>
19;34;(8,10);outputNeighborhood;<6>
19;34;(8,10);;<6>
19;35;(7,10);outputNeighborhood;<6>
19;35;(7,10);;<6>
19;36;(6,10);outputNeighborhood;<6>
19;36;(6,10);;<6>
19;37;(5,10);outputNeighborhood;<6>
19;37;(5,10);;<6>
19;38;(3,10);outputNeighborhood;<6>
19;38;(3,10);;<6>
19;39;(11,14);outputNeighborhood;<6>
19;39;(11,14);;<6>
19;40;(2,10);outputNeighborhood;<6>
19;40;(2,10);;<6>
19;41;(1,10);outputNeighborhood;<6>
19;41;(1,10);;<6>
19;42;(7,9);outputNeighborhood;<6>
19;42;(7,9);;<6>
19;43;(4,10);outputNeighborhood;<6>
19;43;(4,10);;<6>
19;44;(5,9);outputNeighborhood;<6>
19;44;(5,9);;<6>
19;45;(3,9);outputNeighborhood;<6>
19;45;(3,9);;<6>
19;46;(2,9);outputNeighborhood;<6>
19;46;(2,9);;<6>
19;47;(11,8);outputNeighborhood;<6>
19;47;(11,8);;<6>
19;48;(10,8);outputNeighborhood;<6>
19;48;(10,8);;<6>
19;49;(9,8);outputNeighborhood;<6>
19;49;(9,8);;<6>
19;50;(9,13);outputNeighborhood;<6>
19;50;(9,13);;<6>
19;51;(7,8);outputNeighborhood;<6>
19;51;(7,8);;<6>
19;52;(6,8);outputNeighborhood;<6>
19;52;(6,8);;<6>
19;53;(5,8);outputNeighborhood;<6>
19;53;(5,8);;<6>
19;54;(4,8);outputNeighborhood;<6>
19;54;(4,8);;<6>
19;55;(13,7);outputNeighborhood;<6>
19;55;(13,7);;<6>
19;56;(12,7);outputNeighborhood;<6>
19;56;(12,7);;<6>
19;57;(10,7);outputNeighborhood;<6>
19;57;(10,7);;<6>
19;58;(5,7);outputNeighborhood;<6>
19;58;(5,7);;<6>
19;59;(4,7);outputNeighborhood;<6>
19;59;(4,7);;<6>
19;60;(2,7);outputNeighborhood;<6>
19;60;(2,7);;<6>
19;61;(1,7);outputNeighborhood;<6>
19;61;(1,7);;<6>
19;62;(1,8);outputNeighborhood;<6>
19;62;(1,8);;<6>
19;63;(14,6);outputNeighborhood;<6>
19;63;(14,6);;<6>
19;64;(13,6);outputNeighborhood;<6>
19;64;(13,6);;<6>
19;65;(10,6);outputNeighborhood;<6>
19;65;(10,6);;<6>
19;66;(9,6);outputNeighborhood;<6>
19;66;(9,6);;<6>
19;67;(11,9);outputNeighborhood;<6>
19;67;(11,9);;<6>
19;68;(8,6);outputNeighborhood;<6>
19;68;(8,6);;<6>
19;69;(10,11);outputNeighborhood;<6>
19;69;(10,11);;<6>
19;70;(8,9);outputNeighborhood;<6>
19;70;(8,9);;<6>
19;71;(7,6);outputNeighborhood;<6>
19;71;(7,6);;<6>
19;72;(5,6);outputNeighborhood;<6>
19;72;(5,6);;<6>
19;73;(4,6);outputNeighborhood;<6>
19;73;(4,6);;<6>
19;74;(2,6);outputNeighborhood;<6>
19;74;(2,6);;<6>
19;75;(1,6);outputNeighborhood;<6>
19;75;(1,6);;<6>
19;76;(3,6);outputNeighborhood;<6>
19;76;(3,6);;<6>
19;77;(14,5);outputNeighborhood;<6>
19;77;(14,5);;<6>
19;78;(12,5);outputNeighborhood;<6>
19;78;(12,5);;<6>
19;79;(14,9);outputNeighborhood;<6>
19;79;(14,9);;<6>
19;80;(11,5);outputNeighborhood;<6>
19;80;(11,5);;<6>
19;81;(10,5);outputNeighborhood;<6>
19;81;(10,5);;<6>
19;82;(9,5);outputNeighborhood;<6>
19;82;(9,5);;<6>
19;83;(13,15);;<7>
19;84;(11,15);;<7>
19;85;(2,4);outputNeighborhood;<6>
19;85;(2,4);;<6>
19;86;(8,15);;<7>
19;87;(13,5);outputNeighborhood;<6>
19;87;(13,5);;<6>
19;88;(7,1);outputNeighborhood;<6>
19;88;(7,1);;<6>
19;89;(7,13);outputNeighborhood;<6>
19;89;(7,13);;<6>
19;90;(12,8);outputNeighborhood;<6>
19;90;(12,8);;<6>
19;91;(6,15);;<7>
19;92;(15,1);;<7>
19;93;(15,13);;<7>
19;94;(1,3);outputNeighborhood;<6>
19;94;(1,3);;<6>
19;95;(12,6);outputNeighborhood;<6>
19;95;(12,6);;<6>
19;96;(11,3);outputNeighborhood;<6>
19;96;(11,3);;<6>
19;97;(5,12);outputNeighborhood;<6>
19;97;(5,12);;<6>
19;98;(7,3);outputNeighborhood;<6>
19;98;(7,3);;<6>
19;99;(0,10);;<7>
19;100;(6,2);outputNeighborhood;<6>
19;100;(6,2);;<6>
19;101;(15,7);;<7>
19;102;(4,13);outputNeighborhood;<6>
19;102;(4,13);;<6>
19;103;(4,15);;<7>
19;104;(5,3);outputNeighborhood;<6>
19;104;(5,3);;<6>
19;105;(11,0);;<7>
19;106;(14,13);outputNeighborhood;<6>
19;106;(14,13);;<6>
19;107;(4,0);;<7>
19;108;(7,15);;<7>
19;109;(7,0);;<7>
19;110;(12,13);outputNeighborhood;<6>
19;110;(12,13);;<6>
19;111;(1,15);;<7>
19;112;(0,8);;<7>
19;113;(7,4);outputNeighborhood;<6>
19;113;(7,4);;<6>
19;114;(6,0);;<7>
19;115;(6,9);outputNeighborhood;<6>
19;115;(6,9);;<6>
19;116;(0,5);;<7>
19;117;(8,11);outputNeighborhood;<6>
19;117;(8,11);;<6>
19;118;(0,9);;<7>
19;119;(10,0);;<7>
19;121;(11,4);outputNeighborhood;<6>
19;121;(11,4);;<6>
19;122;(3,7);outputNeighborhood;<6>
19;122;(3,7);;<6>
19;123;(0,3);;<7>
19;124;(0,1);;<7>
19;125;(1,9);outputNeighborhood;<6>
19;125;(1,9);;<6>
19;126;(5,0);;<7>
19;127;(14,8);outputNeighborhood;<6>
19;127;(14,8);;<6>
19;128;(3,0);;<7>
19;129;(5,14);outputNeighborhood;<6>
19;129;(5,14);;<6>
19;130;(12,3);outputNeighborhood;<6>
19;130;(12,3);;<6>
19;131;(1,13);outputNeighborhood;<6>
19;131;(1,13);;<6>
19;132;(14,12);outputNeighborhood;<6>
19;132;(14,12);;<6>
19;133;(15,3);;<7>
19;134;(10,3);outputNeighborhood;<6>
19;134;(10,3);;<6>
19;135;(2,0);;<7>
19;136;(15,12);;<7>
19;137;(0,6);;<7>
19;138;(7,11);outputNeighborhood;<6>
19;138;(7,11);;<6>
19;139;(1,11);outputNeighborhood;<6>
19;139;(1,11);;<6>
19;140;(9,4);outputNeighborhood;<6>
19;140;(9,4);;<6>
19;141;(6,13);outputNeighborhood;<6>
19;141;(6,13);;<6>
19;142;(0,13);;<7>
19;143;(8,3);outputNeighborhood;<6>
19;143;(8,3);;<6>
19;144;(9,15);;<7>
19;145;(13,8);outputNeighborhood;<6>
19;145;(13,8);;<6>
19;146;(14,2);outputNeighborhood;<6>
19;146;(14,2);;<6>
19;147;(15,10);;<7>
19;148;(15,9);;<7>
19;149;(3,15);;<10>
19;150;(0,4);;<7>
19;151;(4,3);outputNeighborhood;<6>
19;151;(4,3);;<6>
19;152;(3,4);outputNeighborhood;<6>
19;152;(3,4);;<6>
19;153;(10,15);;<7>
19;154;(10,9);outputNeighborhood;<6>
19;154;(10,9);;<6>
19;155;(2,15);;<7>
19;156;(15,8);;<7>
19;157;(0,7);;<7>
19;158;(15,14);;<7>
19;159;(8,5);outputNeighborhood;<6>
19;159;(8,5);;<6>
19;160;(9,0);;<7>
19;161;(6,4);outputNeighborhood;<6>
19;161;(6,4);;<6>
19;162;(8,4);outputNeighborhood;<6>
19;162;(8,4);;<6>
19;163;(13,4);outputNeighborhood;<6>
19;163;(13,4);;<6>
19;164;(13,0);;<7>
19;165;(2,11);outputNeighborhood;<6>
19;165;(2,11);;<6>
19;166;(0,12);;<7>
19;168;(9,7);outputNeighborhood;<6>
19;168;(9,7);;<6>
19;169;(0,14);;<7>
19;170;(8,7);outputNeighborhood;<6>
19;170;(8,7);;<6>
19;171;(1,0);;<7>
19;172;(14,0);;<7>
19;173;(11,11);outputNeighborhood;<6>
19;173;(11,11);;<6>
19;174;(11,6);outputNeighborhood;<6>
19;174;(11,6);;<6>
19;175;(11,1);outputNeighborhood;<6>
19;175;(11,1);;<6>
19;176;(15,11);;<7>
19;177;(10,1);outputNeighborhood;<6>
19;177;(10,1);;<6>
19;178;(0,2);;<7>
19;179;(10,14);outputNeighborhood;<6>
19;179;(10,14);;<6>
19;180;(9,2);outputNeighborhood;<6>
19;180;(9,2);;<6>
19;181;(14,7);outputNeighborhood;<6>
19;181;(14,7);;<6>
19;182;(14,4);outputNeighborhood;<6>
19;182;(14,4);;<6>
19;184;(7,5);outputNeighborhood;<6>
19;184;(7,5);;<6>
19;185;(12,9);outputNeighborhood;<6>
19;185;(12,9);;<6>
19;186;(14,15);;<7>
19;187;(15,2);;<7>
19;188;(8,0);;<7>
19;189;(13,12);outputNeighborhood;<6>
19;189;(13,12);;<6>
19;190;(15,5);;<7>
19;191;(6,3);outputNeighborhood;<6>
19;191;(6,3);;<6>
19;192;(15,6);;<7>
19;194;(14,10);outputNeighborhood;<6>
19;194;(14,10);;<6>
19;195;(13,9);outputNeighborhood;<6>
19;195;(13,9);;<6>
19;196;(1,2);outputNeighborhood;<6>
19;196;(1,2);;<6>
19;197;(0,11);;<7>
19;198;(3,3);;<8>
19;199;(8,8);outputNeighborhood;<6>
19;199;(8,8);;<6>
19;200;(14,1);;<9>
19;201;(10,2);outputNeighborhood;<6>
19;201;(10,2);;<6>
19;202;(1,14);;<9>
19;203;(14,14);;<9>
19;204;(15,4);;<7>
19;205;(4,1);outputNeighborhood;<6>
19;205;(4,1);;<6>
19;206;(4,2);outputNeighborhood;<6>
19;206;(4,2);;<6>
19;207;(2,1);outputNeighborhood;<6>
19;207;(2,1);;<6>
19;208;(11,7);outputNeighborhood;<6>
19;208;(11,7);;<6>
19;209;(7,7);;<9>
19;210;(5,1);outputNeighborhood;<6>
19;210;(5,1);;<6>
19;211;(7,2);outputNeighborhood;<6>
19;211;(7,2);;<6>
19;212;(8,1);outputNeighborhood;<6>
19;212;(8,1);;<6>
19;213;(12,15);;<7>
19;214;(2,5);outputNeighborhood;<6>
19;214;(2,5);;<6>
19;215;(9,9);;<9>
19;216;(6,1);outputNeighborhood;<6>
19;216;(6,1);;<6>
19;217;(6,6);outputNeighborhood;<6>
19;217;(6,6);;<6>
19;218;(12,0);;<7>
19;219;(9,1);outputNeighborhood;<6>
19;219;(9,1);;<6>
19;220;(12,1);outputNeighborhood;<6>
19;220;(12,1);;<6>
19;221;(3,8);outputNeighborhood;<6>
19;221;(3,8);;<6>
19;222;(2,2);outputNeighborhood;<6>
19;222;(2,2);;<6>
19;223;(3,2);outputNeighborhood;<6>
19;223;(3,2);;<6>
19;224;(3,5);outputNeighborhood;<6>
19;224;(3,5);;<6>
19;225;(3,1);outputNeighborhood;<6>
19;225;(3,1);;<6>
19;226;(5,2);outputNeighborhood;<6>
19;226;(5,2);;<6>
19;227;(4,9);outputNeighborhood;<6>
19;227;(4,9);;<6>
19;228;(6,7);outputNeighborhood;<6>
19;228;(6,7);;<6>
19;229;(8,2);outputNeighborhood;<6>
19;229;(8,2);;<6>
19;230;(11,2);outputNeighborhood;<6>
19;230;(11,2);;<6>
19;231;(3,13);outputNeighborhood;<6>
19;231;(3,13);;<6>
19;232;(13,1);outputNeighborhood;<6>
19;232;(13,1);;<6>
19;233;(12,2);outputNeighborhood;<6>
19;233;(12,2);;<6>
19;234;(9,12);outputNeighborhood;<6>
19;234;(9,12);;<6>
19;235;(2,3);outputNeighborhood;<6>
19;235;(2,3);;<6>
19;236;(5,15);;<7>
19;237;(9,3);outputNeighborhood;<6>
19;237;(9,3);;<6>
19;238;(13,3);outputNeighborhood;<6>
19;238;(13,3);;<6>
19;239;(1,1);;<9>
19;240;(14,3);outputNeighborhood;<6>
19;240;(14,3);;<6>
19;241;(3,12);outputNeighborhood;<6>
19;241;(3,12);;<6>
19;242;(1,4);outputNeighborhood;<6>
19;242;(1,4);;<6>
19;243;(4,4);outputNeighborhood;<6>
19;243;(4,4);;<6>
19;244;(13,2);outputNeighborhood;<6>
19;244;(13,2);;<6>
19;245;(12,4);outputNeighborhood;<6>
19;245;(12,4);;<6>
19;246;(11,13);outputNeighborhood;<6>
19;246;(11,13);;<6>
19;247;(2,8);outputNeighborhood;<6>
19;247;(2,8);;<6>
19;248;(10,4);outputNeighborhood;<6>
19;248;(10,4);;<6>
19;249;(1,5);outputNeighborhood;<6>
19;249;(1,5);;<6>
19;250;(9,10);outputNeighborhood;<6>
19;250;(9,10);;<6>
19;251;(6,5);outputNeighborhood;<6>
19;251;(6,5);;<6>
19;252;(1,12);outputNeighborhood;<6>
19;252;(1,12);;<6>
19;253;(4,5);outputNeighborhood;<6>
19;253;(4,5);;<6>
19;254;(4,12);outputNeighborhood;<6>
19;254;(4,12);;<6>
19;255;(5,4);outputNeighborhood;<6>
19;255;(5,4);;<6>
19;256;(5,5);outputNeighborhood;<6>
19;256;(5,5);;<6>
19;1;(13,14);;<6>
19;2;(12,14);;<6>
19;3;(8,14);;<6>
19;4;(7,14);;<6>
19;5;(6,14);;<6>
19;6;(4,14);;<6>
19;7;(2,14);;<6>
19;8;(13,13);;<6>
19;9;(10,13);;<6>
19;10;(8,13);;<6>
19;11;(5,13);;<6>
19;12;(2,13);;<6>
19;13;(12,12);;<6>
19;14;(11,12);;<6>
19;15;(10,12);;<6>
19;16;(3,14);;<6>
19;17;(8,12);;<6>
19;18;(2,12);;<6>
19;19;(14,11);;<6>
19;20;(13,11);;<6>
19;21;(12,11);;<6>
19;22;(6,11);;<6>
19;23;(5,11);;<6>
